influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
47246,Steven Wright,1980,Comedy/Spoken,3,17.0,0.05889151782819174,1.0,0.35966175562991215,0.42000000000000004,19.58387375286765,0.7174930363985098
359199,Billy Strayhorn,1930,Jazz,10,71.5,0.12177727428716868,0.08717669357238891,0.5041095659587831,0.24,50.10635294096255,0.7169286773850514
330601,Pharoah Sanders,1960,Jazz,10,71.5,0.4298131946103266,0.020410997260127586,0.46442919362412727,0.19577659318575075,66.4768837356333,0.7148219993868269
239638,Johnny Jenkins,1950,Blues,7,46.0,0.11167592062840895,0.3568832338813406,0.4644207303753607,0.24132231404958676,43.2456087983542,0.7146150819862789
315336,Perry Como,1930,Vocal,15,27.0,0.2525893102283056,0.020410997260127586,0.49337064281202075,0.1,75.15952941144383,0.7136339029842697
322642,Jello Biafra,1970,Comedy/Spoken,3,17.0,0.05889151782819174,1.0,0.35966175562991215,0.41975308641975306,19.412398511347806,0.7107925964709002
853926,Popol Vuh,1970,Electronic,9,20.0,0.1897035537693287,0.006211259999278525,0.5051722706309189,0.10782172373081464,58.237195534043416,0.709302073453062
81493,Killing Joke,1970,Pop/Rock,23,244.5,0.19244220020407185,0.5735122262275203,0.4184352270112728,0.17788405948528074,148.82838858699984,0.7084539389332141
163229,Electric Light Orchestra,1970,Pop/Rock,27,204.5,0.05290523678511222,0.6466781827303107,0.4232561216712223,0.1369743698235749,174.71158660213024,0.7083006016670118
195874,Madness,1970,Pop/Rock,25,221.0,0.3052695680572188,0.611407946063708,0.397505430390728,0.16365704844842416,161.76998759456504,0.7079125241205653
690718,Yolanda Adams,1980,Religious,4,20.5,0.0,0.14384103622589042,0.5130989665339755,0.239049839049839,26.1118316704902,0.70737548127495
692100,Youssou N'Dour,1970,International,5,24.5,0.048727503392693716,0.22314355131420976,0.49414074084720233,0.21875,32.35399751891301,0.7065511854401614
579839,Suicidal Tendencies,1980,Pop/Rock,23,244.5,0.4640489701626751,0.5735122262275203,0.3816982358957374,0.1924711073240485,150.14303210531867,0.705425976524826
169856,Luther Allison,1960,Blues,3,66.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.5557014414157272,19.943065120689987,0.7031874628902941
74195,Natalie Cole,1950,R&B,14,110.0,0.08223016171431313,0.1976563683220732,0.49340520505048757,0.17245800704447317,86.4912175967084,0.7017182281412983
303050,Rufus Thomas,1930,R&B,23,67.0,0.31667490906586543,0.008579810141413277,0.4846509834038193,0.10283405615886435,115.24461176421387,0.7016964711929504
127063,Bell Biv DeVoe,1980,R&B,14,110.0,0.31081855624250354,1.0,0.3328924050544642,0.2416265304522692,91.3914108467157,0.7009023948117055
160054,Sham 69,1970,Pop/Rock,21,279.5,0.4786033587797588,1.0,0.31373714485242155,0.27485247859023076,135.88678957943463,0.7008933344657935
85915,Billy Joel,1960,Pop/Rock,23,244.5,0.2563843948616434,0.02420608189346532,0.4922575514928242,0.14546797866916206,152.89683259195658,0.7001947470437827
364399,Public Image Ltd.,1970,Pop/Rock,28,194.0,0.2535351372669504,0.4803132728471034,0.4254123157345556,0.1263835619441866,181.18238610591285,0.6993841080387614
757335,John Adams,1960,Classical,2,11.5,0.0,0.0,0.534446645388523,0.3333333333333333,13.295376747126658,0.6984492074117725
536275,Sweet,1970,Pop/Rock,24,231.5,0.3893915204318149,1.0,0.32403979599911575,0.21106244359656423,155.29918809078245,0.6980764700505696
309328,Percy Mayfield,1940,R&B,22,71.5,0.442284090426041,0.004149401407347625,0.46437831105463656,0.10621627265360782,119.6377447963103,0.6978758690982516
687933,Yanni,1980,New Age,4,10.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.16666666666666666,26.1118316704902,0.695239413580483
932858,Tom Z̩,1960,International,8,13.0,0.38357609660237457,0.14384103622589042,0.45578963678153167,0.1032986111111111,53.181506988506634,0.6944610494163259
169795,Fiona Apple,1990,Pop/Rock,22,263.5,0.13378046364143406,1.0,0.3519792268675994,0.22634263060522708,141.1321331017751,0.6926582126532073
837150,Peggy Seeger,1950,Folk,5,61.0,0.048727503392693716,0.020410997260127586,0.5244559583888958,0.3333333333333333,30.889720570253,0.6914118702253742
753985,Steve Lawrence,1950,Vocal,4,82.0,0.056633012265132426,0.0,0.5262008109687673,0.48,24.7117764562024,0.6892706576713828
64199,Jimmy Martin,1940,Country,10,105.0,0.1217772742871687,1.0,0.3532268954325622,0.3666202844774273,54.38079308923196,0.6872601171858063
791120,The Roches,1970,Folk,8,45.5,0.07192051811294521,0.4133392865922339,0.4605410878394952,0.19358213873784808,51.766396030260815,0.684188701957975
838272,Pere Ubu,1970,Pop/Rock,26,213.0,0.25332950281352273,1.0,0.3392263923940601,0.17465673208546298,168.24078709834765,0.682993316003497
636106,Buckwheat Zydeco,1970,International,7,18.0,0.31081855624250354,0.1014704219983451,0.47313813557310525,0.13520408163265304,45.295596526478214,0.6829634900653224
269972,Little Willie John,1950,R&B,14,110.0,0.3108185562425035,0.0,0.48672769695168094,0.16984126984126988,86.4912175967084,0.6817183071546122
887348,The Oak Ridge Boys,1940,Country,11,95.5,0.1613015662629411,1.0,0.34909551015684465,0.31875,59.81887239815515,0.6811315434546015
838559,Pentangle,1960,Folk,8,45.5,0.07192051811294521,0.03226926056878557,0.5193582929292292,0.16608996539792387,53.181506988506634,0.6800884615217229
932665,Alanis Morissette,1990,Pop/Rock,22,263.5,0.004149401407347625,0.5534555457414024,0.44531421408933464,0.17561132056543804,141.1321331017751,0.6799150622368532
81683,Black Uhuru,1970,Reggae,7,36.0,0.15415067982725814,1.0,0.3498478592276788,0.2569933956488578,45.295596526478214,0.6787438642253095
376739,Koko Taylor,1960,Blues,6,50.5,0.09589402415059362,0.05889151782819174,0.5120091167362824,0.23588263588263592,39.88613024137997,0.6778754100704766
44703,Sweet Honey in the Rock,1970,Religious,4,20.5,0.0,0.0,0.534446645388523,0.22176308539944903,25.883198015130407,0.6775394934302251
334770,Ramsey Lewis,1950,Jazz,11,62.5,0.3518365792746653,0.004149401407347625,0.4794743063249189,0.1640625,67.9573852545566,0.6761940055354609
189644,Doris Day,1930,Vocal,11,40.5,0.21708745409149346,0.038645837150823245,0.4964699338644137,0.15707070707070708,55.11698823505881,0.6753767693648435
128440,Duran Duran,1970,Pop/Rock,28,194.0,0.018995643791203373,0.991138896613094,0.3652649046521129,0.14207425399471377,181.18238610591285,0.6750538843447447
362437,Kathy Mattea,1970,Country,10,105.0,0.1446215275432874,1.0,0.35084709065578484,0.30382288581301736,64.70799503782602,0.6731342026004493
133832,Clark Terry,1950,Jazz,8,94.0,0.4133392865922339,1.0,0.3212992960124194,0.4089506172839506,49.4235529124048,0.6698085355650703
36521,Smashing Pumpkins,1980,Pop/Rock,30,176.5,0.706754512066697,1.0,0.286395247901241,0.15829317601543463,195.83873752867652,0.6682735102040153
22928,Steppenwolf,1960,Pop/Rock,24,231.5,0.30344863565610897,1.0,0.33371136113158034,0.1908471836150866,159.5445209655199,0.6678257251369825
188843,Dori Caymmi,1990,Latin,3,57.5,0.0,0.05889151782819174,0.5258676237167514,0.5,19.245290877514787,0.6673243848041488
814898,Lee Dorsey,1960,R&B,14,110.0,0.1976563683220732,0.010309643601367866,0.5033751757209252,0.14939103958242714,93.06763722988661,0.6672962579266489
105618,Ladysmith Black Mambazo,1970,International,5,24.5,0.020410997260127586,0.020410997260127586,0.5285677612820133,0.19305555555555556,32.35399751891301,0.6670031429709787
800100,Eric Dolphy,1950,Jazz,13,55.5,0.1814089847005775,0.6293488520075912,0.4105445474123393,0.15048615600086185,80.3132734826578,0.6660359531143343
935330,Toni Braxton,1980,R&B,14,110.0,0.7121428243511487,0.010309643601367866,0.41661798066706734,0.1834271186425469,91.3914108467157,0.6659024193596427
131624,Larry Levan,1970,R&B,12,126.0,0.25256190056583877,0.29389333245105953,0.45436358803933014,0.21075036075036072,77.64959404539123,0.6624082978793622
673360,Helen Forrest,1940,Vocal,10,45.5,0.5108256237659907,1.0,0.3099559586025553,0.26458333333333334,54.38079308923196,0.6611535161662253
109735,Circle Jerks,1980,Pop/Rock,22,263.5,0.4641076718000155,1.0,0.31542817613764007,0.23650479063886487,143.6150741876961,0.6600094353254133
764636,The Clark Sisters,1960,Religious,3,23.5,0.05889151782819174,1.0,0.35966175562991215,0.4444444444444444,19.943065120689987,0.6576119825400712
845468,Jerry Jeff Walker,1960,Country,9,111.5,0.23528394296781732,0.006211259999278525,0.49802286829982284,0.23300254685296232,59.82919536206996,0.6574847465365418
66395,The Congos,1970,Reggae,7,36.0,0.3568832338813406,1.0,0.3277288348074215,0.26530612244897955,45.295596526478214,0.6563971086050587
796166,Don Cherry,1950,Jazz,9,81.0,0.01641675862934236,0.05889151782819174,0.5235370531163086,0.20283819410116988,55.601497026455405,0.6560563369320407
842269,Vern Gosdin,1960,Country,10,105.0,0.048727503392693716,1.0,0.3606855076754207,0.28022186147186146,66.4768837356333,0.6557023037974902
274321,"Peter, Paul and Mary",1960,Folk,10,37.0,0.4298131946103266,1.0,0.319403139200089,0.18768084985190248,66.4768837356333,0.6551321795924421
343954,Mercyful Fate,1980,Pop/Rock,17,354.5,0.3535561465909288,1.0,0.32810432315772936,0.3383972997775015,110.97528459958335,0.6544206417631867
163198,Carl Smith,1940,Country,11,95.5,0.11572117706445245,1.0,0.3538540565024798,0.2993389423076923,59.81887239815515,0.6483715271531177
493327,They Might Be Giants,1980,Pop/Rock,24,231.5,0.29707236477401294,1.0,0.3344182733355097,0.18819236715117338,156.6709900229412,0.6480448972784594
811897,John Michael Montgomery,1990,Country,7,124.5,0.0,0.3568832338813406,0.47917795230076243,0.3347252428592142,44.90567871420117,0.6455083756227057
771010,The Left Banke,1960,Pop/Rock,21,279.5,0.10258400958569022,1.0,0.35520909927255884,0.2170948668427316,139.6014558448299,0.6439211329176635
333643,Maurice Jarre,1950,Stage & Screen,7,9.5,0.15415067982725814,0.3568832338813406,0.458620925058232,0.1,43.2456087983542,0.643478556185722
798792,Graham Central Station,1970,R&B,10,146.5,0.20539537980793893,0.020410997260127586,0.5007899032013838,0.24000000000000005,64.70799503782602,0.6425485339618483
66429,Bobby Bare,1950,Country,10,105.0,0.07024034377188418,0.22314355131420976,0.4911647535736235,0.21666953911332276,61.779441140506,0.6416148089142463
344729,Rich Mullins,1980,Religious,3,23.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.3055555555555555,19.58387375286765,0.63870948436563
837946,Juice Newton,1970,Country,6,141.5,0.09589402415059362,0.29389333245105953,0.47657380182836817,0.40816326530612246,38.82479702269561,0.6348849822579344
118289,Labelle,1970,R&B,14,110.0,0.11167592062840895,0.1976563683220732,0.4892324700487171,0.1501438596491228,90.59119305295643,0.6344720360229279
754251,Suzanne Vega,1980,Pop/Rock,22,263.5,0.1739897929043057,0.5534555457414024,0.4241344493208707,0.16896248837844283,143.6150741876961,0.634020882780276
477523,Mighty Sparrow,1950,International,7,18.0,0.039755402515463695,0.010309643601367866,0.5272108452492824,0.11773354850277926,43.2456087983542,0.6326890705288784
840523,Sebadoh,1980,Pop/Rock,24,231.5,0.23104906018664834,1.0,0.3416469586367354,0.1794506000660648,156.6709900229412,0.6312996724408017
191063,Celtic Frost,1980,Pop/Rock,18,332.0,0.17441604792151597,1.0,0.3477101854316114,0.28151944038948995,117.5032425172059,0.6312575892977585
279141,Ritchie Valens,1950,Pop/Rock,19,311.5,0.04808094022719639,0.48811153629841453,0.4511177996333568,0.2104004824230741,117.3809381669614,0.6312556021441545
91879,Ismael Miranda,1960,Latin,3,57.5,0.05889151782819174,1.0,0.35966175562991215,0.6666666666666666,19.943065120689987,0.6306101923886719
595101,Tim Buckley,1960,Pop/Rock,25,221.0,0.1614285318313283,0.43090127329504274,0.44581641169176855,0.12615100874911195,166.19220933908323,0.6287258317737038
170454,Carla Thomas,1960,R&B,11,135.5,0.0438006589515072,0.11572117706445245,0.5112201775588107,0.19557777862276132,73.12457210919662,0.6280889980521945
847880,Phil Keaggy,1960,Religious,2,32.0,0.0,0.0,0.534446645388523,0.5,13.295376747126658,0.6280583861884055
49806,Blind Boy Fuller,1930,Blues,7,46.0,0.21304219765545002,0.1014704219983451,0.48834096122117204,0.24829931972789113,35.07444705867379,0.6270621696073438
97529,Booker Little,1950,Jazz,5,141.5,0.048727503392693716,1.0,0.3606855076754207,0.6666666666666666,30.889720570253,0.6244148074511816
44994,Sonny Landreth,1970,Blues,6,50.5,0.23104906018664834,0.29389333245105953,0.45749281820729193,0.24961038961038964,38.82479702269561,0.6238934753700779
800426,Greg Brown,1980,Folk,8,45.5,0.1525270364157261,0.14384103622589042,0.4913260768961977,0.16363252453478014,52.2236633409804,0.6224451398225047
838300,June Carter Cash,1950,Country,11,95.5,0.26266784328998216,0.2595622132903428,0.45799300375844615,0.19537993572084478,67.9573852545566,0.6222627169968123
72041,Bob Seger,1960,Pop/Rock,22,263.5,0.05478046743521608,0.5534555457414024,0.4391616431540276,0.1570394953212228,146.24914421839324,0.6213500190025434
147200,The Dells,1950,R&B,17,89.5,0.3535561465909288,1.0,0.32810432315772936,0.16972228484130905,105.0250499388602,0.6182045562198114
816896,Johnnie Ray,1950,Vocal,11,40.5,0.11572117706445245,0.004149401407347625,0.5167981701972235,0.11197916666666666,67.9573852545566,0.6179699360858656
847735,Marlene Dietrich,1930,Vocal,14,29.5,0.35688323388134047,0.010309643601367866,0.47784617962470544,0.1,70.14889411734758,0.6171602397015553
246022,Merle Travis,1930,Country,14,76.0,0.2464250458115807,0.0,0.49708851807462273,0.15407535563244906,70.14889411734758,0.6162840718258257
423305,Mission of Burma,1980,Pop/Rock,23,244.5,0.02420608189346532,1.0,0.363136420503902,0.17639187231584905,150.14303210531867,0.6150552484298761
159433,Take That,1990,Pop/Rock,17,354.5,0.17389064634669965,0.7537718023763802,0.3903656857565432,0.27147121899767457,109.05664830591712,0.6138177662480073
479582,The Moonglows,1950,R&B,18,87.0,0.6580270086740032,0.025321866409377378,0.42450000532071014,0.12122807017543857,111.20299405291081,0.613532744069708
873886,Raymond Scott,1930,Jazz,14,49.0,0.38632899279543637,0.04257890417015334,0.46881015753974187,0.12993197278911564,70.14889411734758,0.610429950782988
243474,Lionel Richie,1970,R&B,12,126.0,0.337481679237254,0.5928118328288698,0.3961683337809829,0.22268390273930438,77.64959404539123,0.6102706728534134
21747,Chuck Mangione,1960,Jazz,10,71.5,0.12177727428716884,0.020410997260127586,0.5136107385260572,0.15070206086248866,66.4768837356333,0.6085144820337898
94224,Ike & Tina Turner,1960,R&B,19,83.5,0.5769391939082241,0.01262339136739192,0.44021290706219535,0.1,126.30607909770326,0.6084764689213958
26510,Terry Allen,1970,Country,7,124.5,0.039755402515463584,0.010309643601367866,0.5272108452492824,0.2835600907029479,45.295596526478214,0.6068770998592613
35021,Smokey Robinson & the Miracles,1950,R&B,15,101.0,0.25963202946997976,0.0022271751746901214,0.49468581226743513,0.13280867902716642,92.669161710759,0.6058016604894084
797205,Elizeth Cardoso,1950,Latin,5,37.5,0.22314355131420976,0.020410997260127586,0.4980148684938103,0.24074074074074073,30.889720570253,0.6047700108066757
758444,Blur,1980,Pop/Rock,20,293.0,0.08717669357238891,1.0,0.35678877548484084,0.22134397212153809,130.559158352451,0.6023548533849687
184043,Foo Fighters,1990,Pop/Rock,33,154.0,0.5508074244122284,1.0,0.3052236222101142,0.11524864091434098,211.69819965266265,0.6000822196120461
577590,Dave Bartholomew,1940,R&B,8,174.0,0.056633012265132426,0.0,0.5262008109687673,0.34375,43.504634471385565,0.5965613595214291
855773,Prince Jazzbo,1970,Reggae,4,58.0,0.14384103622589042,1.0,0.35092876380406945,0.5,25.883198015130407,0.5963385828650744
685751,Yma Sumac,1950,Easy Listening,5,7.0,0.1446215275432874,0.020410997260127586,0.5101503754994773,0.1,30.889720570253,0.5956116314517735
224186,John Mellencamp,1970,Pop/Rock,18,332.0,0.12154770452930304,0.11003094238840078,0.5008273852303698,0.18603746560066173,116.47439106808683,0.5955934175142376
495784,Keely Smith,1950,Vocal,9,52.0,0.1897035537693287,0.05889151782819174,0.49789607653250184,0.1548148148148148,55.601497026455405,0.5943414706818044
177588,Jon Hassell,1970,New Age,5,7.5,0.0,0.22314355131420976,0.5007767431177425,0.1,32.35399751891301,0.5916181206105596
952794,Harry Belafonte,1940,Vocal,12,36.0,0.17639242513962544,0.14384103622589042,0.48779209838611803,0.11139069264069262,65.25695170707834,0.5909615133594159
291043,Journey,1970,Pop/Rock,22,263.5,0.09116933980480577,0.2595622132903428,0.4826043503388038,0.13931309679330328,142.35758908321725,0.5896217470950403
792530,Tori Amos,1980,Pop/Rock,23,244.5,0.0009460740760189532,1.0,0.36543626426026277,0.16776597721274672,150.14303210531867,0.5886827145820472
684253,Wynton Kelly,1950,Jazz,7,109.0,0.15415067982725839,1.0,0.3498478592276788,0.4059917355371901,43.2456087983542,0.5883356704254213
813092,John Jacob Niles,1930,Folk,6,56.0,0.0,0.05889151782819174,0.5258676237167514,0.27777777777777773,30.063811764577533,0.5868457484312681
233228,Lou Rawls,1950,R&B,13,118.5,0.21085474361467338,0.32628095022243353,0.4554534724073664,0.17444344587414928,80.3132734826578,0.5861743721286522
763237,Big Audio Dynamite,1980,Pop/Rock,18,332.0,0.05889151782819174,0.025321866409377378,0.5222655304907196,0.1739122044756386,117.5032425172059,0.5857364258770875
40695,Mary Martin,1930,Stage & Screen,2,21.0,0.0,0.0,0.534446645388523,0.5,10.021270588192511,0.5843694468904752
353145,Roy Rogers,1930,Country,18,54.5,0.2128809032953955,0.1845487319686447,0.47642369158879044,0.1,90.1914352937326,0.5820501387255007
477954,Moe Bandy,1960,Country,6,141.5,0.23104906018664834,1.0,0.3416469586367354,0.5072714681440443,39.88613024137997,0.5811144541613531
